게임이름,출시연도,url,평점,장르1,장르2,장르3,장르4,장르5,장르6
botanicula,2012,https://www.igdb.com/games/botanicula,78,어드벤쳐,인디,point-and-click,퍼즐,,
darksiders ii,2012,https://www.igdb.com/games/darksiders-ii,77,어드벤쳐,액션,RPG,,,
dust an elysian tail,2012,https://www.igdb.com/games/dust-an-elysian-tail,77,어드벤쳐,액션,인디,플랫폼,RPG,
skullgirls,2012,https://www.igdb.com/games/skullgirls,77,아케이드,격투,인디,,,
new super mario bros u,2012,https://www.igdb.com/games/new-super-mario-bros-u,77,어드벤쳐,플랫폼,,,,
deponia,2012,https://www.igdb.com/games/deponia,77,어드벤쳐,인디,point-and-click,,,
the darkness ii,2012,https://www.igdb.com/games/the-darkness-ii,77,슈팅,,,,,
kingdoms of amalur reckoning,2012,https://www.igdb.com/games/kingdoms-of-amalur-reckoning,77,액션,RPG,,,,
hitman absolution,2012,https://www.igdb.com/games/hitman-absolution,76,슈팅,전략,,,,
game dev tycoon,2012,https://www.igdb.com/games/game-dev-tycoon,76,인디,시뮬레이션,전략,,,
risen 2 dark waters,2012,https://www.igdb.com/games/risen-2-dark-waters,75,RPG,,,,,
fifa 13,2012,https://www.igdb.com/games/fifa-13,75,시뮬레이션,스포츠,,,,
need for speed most wanted 53b9fef3 adb4 41a0 8ca0 ffcbb0060467,2012,https://www.igdb.com/games/need-for-speed-most-wanted-53b9fef3-adb4-41a0-8ca0-ffcbb0060467,75,어드벤쳐,레이싱,,,,
lego the lord of the rings,2012,https://www.igdb.com/games/lego-the-lord-of-the-rings,74,어드벤쳐,,,,,
resident evil revelations,2012,https://www.igdb.com/games/resident-evil-revelations,74,어드벤쳐,슈팅,,,,
orcs must die 2,2012,https://www.igdb.com/games/orcs-must-die-2,74,어드벤쳐,인디,플랫폼,슈팅,전략,
street fighter x tekken,2012,https://www.igdb.com/games/street-fighter-x-tekken,74,아케이드,격투,,,,
lego batman 2 dc super heroes,2012,https://www.igdb.com/games/lego-batman-2-dc-super-heroes,74,어드벤쳐,플랫폼,,,,
planetside 2,2012,https://www.igdb.com/games/planetside-2,73,RPG,슈팅,전략,,,
assassin s creed iii,2012,https://www.igdb.com/games/assassin-s-creed-iii,73,어드벤쳐,전략,,,,
tom clancy s ghost recon future soldier,2012,https://www.igdb.com/games/tom-clancy-s-ghost-recon-future-soldier,73,어드벤쳐,슈팅,,,,
call of duty black ops ii,2012,https://www.igdb.com/games/call-of-duty-black-ops-ii,73,슈팅,,,,,
new super mario bros 2,2012,https://www.igdb.com/games/new-super-mario-bros-2,72,어드벤쳐,플랫폼,,,,
scribblenauts unlimited,2012,https://www.igdb.com/games/scribblenauts-unlimited,72,어드벤쳐,플랫폼,퍼즐,전략,,
little inferno,2012,https://www.igdb.com/games/little-inferno,72,어드벤쳐,인디,퍼즐,시뮬레이션,,
dear esther,2012,https://www.igdb.com/games/dear-esther,72,어드벤쳐,인디,,,,
dragon s dogma,2012,https://www.igdb.com/games/dragon-s-dogma,72,액션,RPG,,,,
sniper elite v2,2012,https://www.igdb.com/games/sniper-elite-v2,71,슈팅,전략,,,,
plague inc,2012,https://www.igdb.com/games/plague-inc,71,전략,시뮬레이션,,,,
the cave,2012,https://www.igdb.com/games/the-cave,71,어드벤쳐,플랫폼,퍼즐,스포츠,,
pro evolution soccer 2013,2012,https://www.igdb.com/games/pro-evolution-soccer-2013,71,스포츠,,,,,
lollipop chainsaw,2012,https://www.igdb.com/games/lollipop-chainsaw,70,액션,,,,,
prototype 2,2012,https://www.igdb.com/games/prototype-2,70,어드벤쳐,액션,플랫폼,,,
syndicate  3,2012,https://www.igdb.com/games/syndicate--3,70,슈팅,,,,,
thomas was alone,2012,https://www.igdb.com/games/thomas-was-alone,70,어드벤쳐,인디,플랫폼,퍼즐,전략,
deadlight,2012,https://www.igdb.com/games/deadlight,69,어드벤쳐,인디,플랫폼,퍼즐,,
soulcalibur v,2012,https://www.igdb.com/games/soulcalibur-v,69,아케이드,격투,시뮬레이션,전략,,
clash of clans,2012,https://www.igdb.com/games/clash-of-clans,68,전략,,,,,
resident evil 6,2012,https://www.igdb.com/games/resident-evil-6,68,어드벤쳐,슈팅,,,,
the amazing spider man,2012,https://www.igdb.com/games/the-amazing-spider-man,68,어드벤쳐,액션,,,,
chivalry medieval warfare,2012,https://www.igdb.com/games/chivalry-medieval-warfare,67,격투,액션,인디,,,
alan wake s american nightmare,2012,https://www.igdb.com/games/alan-wake-s-american-nightmare,67,어드벤쳐,슈팅,,,,
i am alive,2012,https://www.igdb.com/games/i-am-alive,66,어드벤쳐,플랫폼,,,,
playstation all stars battle royale,2012,https://www.igdb.com/games/playstation-all-stars-battle-royale,64,격투,플랫폼,,,,
medal of honor warfighter,2012,https://www.igdb.com/games/medal-of-honor-warfighter,63,슈팅,,,,,
assassin s creed iii liberation,2012,https://www.igdb.com/games/assassin-s-creed-iii-liberation,60,어드벤쳐,액션,전략,,,
assassins creed liberation hd,2012,https://www.igdb.com/games/assassins-creed-liberation-hd,59,어드벤쳐,,,,,
resident evil operation raccoon city,2012,https://www.igdb.com/games/resident-evil-operation-raccoon-city,53,어드벤쳐,슈팅,,,,
the last of us,2013,https://www.igdb.com/games/the-last-of-us,94,어드벤쳐,슈팅,,,,
deus ex human revolution directors cut,2013,https://www.igdb.com/games/deus-ex-human-revolution-directors-cut,91,어드벤쳐,RPG,슈팅,,,
grand theft auto v,2013,https://www.igdb.com/games/grand-theft-auto-v,90,어드벤쳐,슈팅,,,,
the legend of zelda the wind waker hd,2013,https://www.igdb.com/games/the-legend-of-zelda-the-wind-waker-hd,90,어드벤쳐,플랫폼,퍼즐,RPG,,
the legend of zelda a link between worlds,2013,https://www.igdb.com/games/the-legend-of-zelda-a-link-between-worlds,88,어드벤쳐,퍼즐,RPG,,,
europa universalis iv,2013,https://www.igdb.com/games/europa-universalis-iv,88,전략,시뮬레이션,,,,
starcraft ii heart of the swarm,2013,https://www.igdb.com/games/starcraft-ii-heart-of-the-swarm,87,전략,,,,,
bioshock infinite,2013,https://www.igdb.com/games/bioshock-infinite,86,어드벤쳐,슈팅,,,,
rayman legends,2013,https://www.igdb.com/games/rayman-legends,86,어드벤쳐,플랫폼,,,,
super mario 3d world,2013,https://www.igdb.com/games/super-mario-3d-world,85,어드벤쳐,플랫폼,,,,
age of empires ii hd edition,2013,https://www.igdb.com/games/age-of-empires-ii-hd-edition,85,전략,,,,,
resogun,2013,https://www.igdb.com/games/resogun,85,슈팅,,,,,
the wolf among us,2013,https://www.igdb.com/games/the-wolf-among-us,84,어드벤쳐,point-and-click,,,,
the stanley parable,2013,https://www.igdb.com/games/the-stanley-parable,84,어드벤쳐,인디,,,,
gran turismo 6,2013,https://www.igdb.com/games/gran-turismo-6,84,레이싱,시뮬레이션,스포츠,,,
tagpro,2013,https://www.igdb.com/games/tagpro,83,아케이드,인디,,,,
gunpoint,2013,https://www.igdb.com/games/gunpoint,83,어드벤쳐,인디,플랫폼,퍼즐,전략,
final fantasy x slash x 2 hd remaster,2013,https://www.igdb.com/games/final-fantasy-x-slash-x-2-hd-remaster,83,RPG,전략,,,,
goodbye deponia,2013,https://www.igdb.com/games/goodbye-deponia,83,어드벤쳐,인디,point-and-click,퍼즐,,
tomb raider  2,2013,https://www.igdb.com/games/tomb-raider--2,83,어드벤쳐,플랫폼,퍼즐,슈팅,,
assassin s creed iv black flag,2013,https://www.igdb.com/games/assassin-s-creed-iv-black-flag,83,어드벤쳐,플랫폼,,,,
metro last light,2013,https://www.igdb.com/games/metro-last-light,82,슈팅,,,,,
tom clancy s splinter cell blacklist,2013,https://www.igdb.com/games/tom-clancy-s-splinter-cell-blacklist,82,어드벤쳐,슈팅,전략,,,
brothers a tale of two sons,2013,https://www.igdb.com/games/brothers-a-tale-of-two-sons,82,어드벤쳐,인디,퍼즐,,,
path of exile,2013,https://www.igdb.com/games/path-of-exile,82,어드벤쳐,액션,인디,RPG,,
final fantasy xiv online  1,2013,https://www.igdb.com/games/final-fantasy-xiv-online--1,82,어드벤쳐,RPG,전략,,,
papers please,2013,https://www.igdb.com/games/papers-please,81,인디,point-and-click,퍼즐,RPG,시뮬레이션,
pokemon y,2013,https://www.igdb.com/games/pokemon-y,80,어드벤쳐,RPG,전략,,,
dragons dogma dark arisen,2013,https://www.igdb.com/games/dragons-dogma-dark-arisen,80,어드벤쳐,RPG,,,,
dota 2,2013,https://www.igdb.com/games/dota-2,80,moba,전략,,,,
antichamber,2013,https://www.igdb.com/games/antichamber,80,어드벤쳐,인디,플랫폼,퍼즐,,
company of heroes 2,2013,https://www.igdb.com/games/company-of-heroes-2,80,전략,시뮬레이션,,,,
the walking dead season two,2013,https://www.igdb.com/games/the-walking-dead-season-two,80,어드벤쳐,point-and-click,퍼즐,,,
the room two,2013,https://www.igdb.com/games/the-room-two,79,어드벤쳐,인디,퍼즐,,,
guacamelee,2013,https://www.igdb.com/games/guacamelee,79,액션,인디,플랫폼,전략,,
the swapper,2013,https://www.igdb.com/games/the-swapper,79,어드벤쳐,인디,플랫폼,퍼즐,전략,
lego marvel super heroes,2013,https://www.igdb.com/games/lego-marvel-super-heroes,79,어드벤쳐,액션,퍼즐,,,
metal gear rising revengeance,2013,https://www.igdb.com/games/metal-gear-rising-revengeance,79,어드벤쳐,액션,슈팅,전략,,
far cry 3 blood dragon,2013,https://www.igdb.com/games/far-cry-3-blood-dragon,79,어드벤쳐,슈팅,,,,
pokemon x,2013,https://www.igdb.com/games/pokemon-x,79,어드벤쳐,RPG,전략,,,
sly cooper thieves in time,2013,https://www.igdb.com/games/sly-cooper-thieves-in-time,78,어드벤쳐,플랫폼,,,,
luigi s mansion dark moon,2013,https://www.igdb.com/games/luigi-s-mansion-dark-moon,78,어드벤쳐,,,,,
call of juarez gunslinger,2013,https://www.igdb.com/games/call-of-juarez-gunslinger,78,어드벤쳐,아케이드,슈팅,,,
shadow warrior 4a585c08 b9c8 4f94 9bed 4461ac7e6a4c,2013,https://www.igdb.com/games/shadow-warrior-4a585c08-b9c8-4f94-9bed-4461ac7e6a4c,78,어드벤쳐,슈팅,,,,
risk of rain,2013,https://www.igdb.com/games/risk-of-rain,78,어드벤쳐,액션,인디,플랫폼,RPG,
outlast,2013,https://www.igdb.com/games/outlast,77,어드벤쳐,인디,,,,
battleblock theater,2013,https://www.igdb.com/games/battleblock-theater,77,어드벤쳐,인디,플랫폼,퍼즐,,
ducktales remastered,2013,https://www.igdb.com/games/ducktales-remastered,77,어드벤쳐,플랫폼,,,,
rogue legacy,2013,https://www.igdb.com/games/rogue-legacy,77,어드벤쳐,아케이드,인디,플랫폼,RPG,
arma 3,2013,https://www.igdb.com/games/arma-3,77,슈팅,시뮬레이션,전략,,,
warframe,2013,https://www.igdb.com/games/warframe,76,어드벤쳐,RPG,슈팅,,,
dmc devil may cry,2013,https://www.igdb.com/games/dmc-devil-may-cry,76,어드벤쳐,액션,,,,
total war rome ii,2013,https://www.igdb.com/games/total-war-rome-ii,76,전략,RPG,,,,
shadowrun returns,2013,https://www.igdb.com/games/shadowrun-returns,76,어드벤쳐,인디,RPG,전략,,
don t starve,2013,https://www.igdb.com/games/don-t-starve,76,어드벤쳐,인디,시뮬레이션,,,
7 days to die,2013,https://www.igdb.com/games/7-days-to-die,76,어드벤쳐,인디,RPG,슈팅,시뮬레이션,전략
battlefield 4,2013,https://www.igdb.com/games/battlefield-4,76,슈팅,,,,,
naruto shippuden ultimate ninja storm 3,2013,https://www.igdb.com/games/naruto-shippuden-ultimate-ninja-storm-3,76,격투,,,,,
kentucky route zero,2013,https://www.igdb.com/games/kentucky-route-zero,76,어드벤쳐,인디,point-and-click,,,
war thunder,2013,https://www.igdb.com/games/war-thunder,76,시뮬레이션,전략,,,,
state of decay,2013,https://www.igdb.com/games/state-of-decay,76,어드벤쳐,RPG,슈팅,시뮬레이션,전략,
batman arkham origins,2013,https://www.igdb.com/games/batman-arkham-origins,75,어드벤쳐,격투,액션,,,
god of war ascension,2013,https://www.igdb.com/games/god-of-war-ascension,75,어드벤쳐,액션,,,,
saints row iv,2013,https://www.igdb.com/games/saints-row-iv,75,어드벤쳐,슈팅,,,,
crysis 3,2013,https://www.igdb.com/games/crysis-3,75,어드벤쳐,슈팅,전략,,,
fifa 14,2013,https://www.igdb.com/games/fifa-14,75,스포츠,,,,,
phoenix wright ace attorney dual destinies,2013,https://www.igdb.com/games/phoenix-wright-ace-attorney-dual-destinies,75,어드벤쳐,퍼즐,visual-novel,,,
grid 2,2013,https://www.igdb.com/games/grid-2,74,레이싱,시뮬레이션,스포츠,,,
gone home,2013,https://www.igdb.com/games/gone-home,74,어드벤쳐,인디,point-and-click,,,
dead space 3,2013,https://www.igdb.com/games/dead-space-3,74,어드벤쳐,슈팅,,,,
payday 2,2013,https://www.igdb.com/games/payday-2,74,RPG,슈팅,전략,,,
beyond two souls,2013,https://www.igdb.com/games/beyond-two-souls,73,어드벤쳐,,,,,
steamworld dig,2013,https://www.igdb.com/games/steamworld-dig,73,어드벤쳐,인디,플랫폼,퍼즐,,
remember me,2013,https://www.igdb.com/games/remember-me,73,어드벤쳐,플랫폼,,,,
injustice gods among us,2013,https://www.igdb.com/games/injustice-gods-among-us,73,어드벤쳐,격투,,,,
bravely default,2013,https://www.igdb.com/games/bravely-default,72,어드벤쳐,RPG,,,,
race the sun,2013,https://www.igdb.com/games/race-the-sun,72,아케이드,인디,플랫폼,레이싱,,
plants vs zombies 2 it s about time,2013,https://www.igdb.com/games/plants-vs-zombies-2-it-s-about-time,72,어드벤쳐,전략,,,,
ryse son of rome,2013,https://www.igdb.com/games/ryse-son-of-rome,71,어드벤쳐,액션,,,,
simcity  1,2013,https://www.igdb.com/games/simcity--1,71,시뮬레이션,전략,,,,
the bridge,2013,https://www.igdb.com/games/the-bridge,71,어드벤쳐,아케이드,인디,플랫폼,퍼즐,전략
assassins creed freedom cry,2013,https://www.igdb.com/games/assassins-creed-freedom-cry,70,어드벤쳐,격투,,,,
deadpool,2013,https://www.igdb.com/games/deadpool,70,어드벤쳐,액션,슈팅,,,
gears of war judgment,2013,https://www.igdb.com/games/gears-of-war-judgment,70,슈팅,,,,,
killzone shadow fall,2013,https://www.igdb.com/games/killzone-shadow-fall,70,슈팅,,,,,
lightning returns final fantasy xiii,2013,https://www.igdb.com/games/lightning-returns-final-fantasy-xiii,69,RPG,,,,,
evoland,2013,https://www.igdb.com/games/evoland,68,어드벤쳐,인디,RPG,,,
dead rising 3,2013,https://www.igdb.com/games/dead-rising-3,68,어드벤쳐,RPG,스포츠,,,
dead island riptide,2013,https://www.igdb.com/games/dead-island-riptide,68,액션,RPG,슈팅,,,
need for speed rivals,2013,https://www.igdb.com/games/need-for-speed-rivals,67,어드벤쳐,레이싱,,,,
amnesia a machine for pigs,2013,https://www.igdb.com/games/amnesia-a-machine-for-pigs,66,어드벤쳐,인디,퍼즐,,,
call of duty ghosts,2013,https://www.igdb.com/games/call-of-duty-ghosts,65,슈팅,,,,,
knack,2013,https://www.igdb.com/games/knack,61,어드벤쳐,플랫폼,,,,
sniper ghost warrior 2,2013,https://www.igdb.com/games/sniper-ghost-warrior-2,59,슈팅,전략,,,,
the bureau xcom declassified,2013,https://www.igdb.com/games/the-bureau-xcom-declassified,58,슈팅,전략,,,,
killer is dead,2013,https://www.igdb.com/games/killer-is-dead,57,,,,,,
contrast,2013,https://www.igdb.com/games/contrast,52,어드벤쳐,인디,플랫폼,퍼즐,,
aliens colonial marines,2013,https://www.igdb.com/games/aliens-colonial-marines,47,슈팅,,,,,
the last of us remastered,2014,https://www.igdb.com/games/the-last-of-us-remastered,95,어드벤쳐,슈팅,,,,
